Date,Open,High,Low,Close,Volume
2020-08-03 00:00:00+00:00,2.896,3.056,2.842,3.013,11655272.9
2020-08-03 12:00:00+00:00,3.013,3.099,2.978,3.077,17025866.4
2020-08-04 00:00:00+00:00,3.075,3.342,3.074,3.181,26130387.0
2020-08-04 12:00:00+00:00,3.182,3.284,3.15,3.251,16705956.5
2020-08-05 00:00:00+00:00,3.251,3.27,3.123,3.218,11224387.1
2020-08-05 12:00:00+00:00,3.218,3.262,3.058,3.118,13999130.9
2020-08-06 00:00:00+00:00,3.118,3.215,3.102,3.153,8913987.4
2020-08-06 12:00:00+00:00,3.155,3.393,3.06,3.232,29424859.1
2020-08-07 00:00:00+00:00,3.232,3.299,3.18,3.21,10856248.7
2020-08-07 12:00:00+00:00,3.21,3.246,2.91,3.083,19064306.0
2020-08-08 00:00:00+00:00,3.085,3.169,3.029,3.163,7021314.0
2020-08-08 12:00:00+00:00,3.164,3.497,3.125,3.386,27544306.9
2020-08-09 00:00:00+00:00,3.388,3.595,3.279,3.54,20686704.0
2020-08-09 12:00:00+00:00,3.54,3.796,3.361,3.699,33805543.8
2020-08-10 00:00:00+00:00,3.7,3.9,3.405,3.708,32653021.4
2020-08-10 12:00:00+00:00,3.705,4.33,3.66,4.256,47603797.4
2020-08-11 00:00:00+00:00,4.262,4.447,4.02,4.212,36703216.9
2020-08-11 12:00:00+00:00,4.21,4.212,3.744,4.021,53612044.1
2020-08-12 00:00:00+00:00,4.023,4.213,3.615,4.092,32075331.3
2020-08-12 12:00:00+00:00,4.092,4.49,4.066,4.371,43636691.1
2020-08-13 00:00:00+00:00,4.371,4.509,3.992,4.264,25658634.2
2020-08-13 12:00:00+00:00,4.264,4.371,3.948,4.146,26880449.6
2020-08-14 00:00:00+00:00,4.148,4.247,4.039,4.152,9918320.6
2020-08-14 12:00:00+00:00,4.154,4.22,4.01,4.122,14753191.5
2020-08-15 00:00:00+00:00,4.12,4.177,3.897,4.017,14503438.5
2020-08-15 12:00:00+00:00,4.016,4.33,4.009,4.068,25232490.0
2020-08-16 00:00:00+00:00,4.071,4.243,4.065,4.077,10889886.7
2020-08-16 12:00:00+00:00,4.078,4.399,4.013,4.246,17301157.9
2020-08-17 00:00:00+00:00,4.245,4.269,4.13,4.195,9250214.6
2020-08-17 12:00:00+00:00,4.195,4.213,4.018,4.043,12300551.6
2020-08-18 00:00:00+00:00,4.045,4.18,3.9,3.912,8621295.1
2020-08-18 12:00:00+00:00,3.91,4.007,3.675,3.839,17606680.1
2020-08-19 00:00:00+00:00,3.839,3.929,3.423,3.846,24834131.6
2020-08-19 12:00:00+00:00,3.847,3.942,3.459,3.634,16658901.0
2020-08-20 00:00:00+00:00,3.637,3.764,3.507,3.761,10922295.0
2020-08-20 12:00:00+00:00,3.762,3.945,3.709,3.864,16578576.9
2020-08-21 00:00:00+00:00,3.865,3.925,3.552,3.6,13986986.8
2020-08-21 12:00:00+00:00,3.601,3.662,3.33,3.391,18414461.8
2020-08-22 00:00:00+00:00,3.389,3.542,3.258,3.488,11152572.7
2020-08-22 12:00:00+00:00,3.488,3.628,3.462,3.577,7814863.5
2020-08-23 00:00:00+00:00,3.577,3.631,3.355,3.409,9704417.3
2020-08-23 12:00:00+00:00,3.409,3.582,3.409,3.523,5518341.1
2020-08-24 00:00:00+00:00,3.522,3.801,3.442,3.772,12961383.7
2020-08-24 12:00:00+00:00,3.772,3.809,3.642,3.687,9816033.8
2020-08-25 00:00:00+00:00,3.688,3.711,3.504,3.59,10170883.3
2020-08-25 12:00:00+00:00,3.591,3.597,3.294,3.439,16737348.0
2020-08-26 00:00:00+00:00,3.439,3.488,3.325,3.432,9550447.2
2020-08-26 12:00:00+00:00,3.431,3.519,3.3,3.369,12264759.2
2020-08-27 00:00:00+00:00,3.369,3.425,3.198,3.205,10222131.6
2020-08-27 12:00:00+00:00,3.205,3.344,3.087,3.23,16640473.9
2020-08-28 00:00:00+00:00,3.229,3.313,3.135,3.307,7375918.2
2020-08-28 12:00:00+00:00,3.309,3.321,3.217,3.267,7108202.5
2020-08-29 00:00:00+00:00,3.268,3.349,3.214,3.281,5864465.9
2020-08-29 12:00:00+00:00,3.281,3.445,3.254,3.355,6404427.2
2020-08-30 00:00:00+00:00,3.356,3.445,3.325,3.366,6350914.1
2020-08-30 12:00:00+00:00,3.366,3.43,3.341,3.391,6187750.8
2020-08-31 00:00:00+00:00,3.391,3.477,3.304,3.354,6740627.5
2020-08-31 12:00:00+00:00,3.353,3.399,3.241,3.246,7242474.2
2020-09-01 00:00:00+00:00,3.247,3.402,3.187,3.348,8166115.8
2020-09-01 12:00:00+00:00,3.347,3.53,3.311,3.45,10246624.7
2020-09-02 00:00:00+00:00,3.45,3.481,2.891,3.109,13226554.6
2020-09-02 12:00:00+00:00,3.109,3.176,2.974,3.141,11596164.3
2020-09-03 00:00:00+00:00,3.142,3.142,2.883,2.934,8873187.9
2020-09-03 12:00:00+00:00,2.932,2.94,2.438,2.556,19481713.3
2020-09-04 00:00:00+00:00,2.555,2.747,2.464,2.674,9061050.8
2020-09-04 12:00:00+00:00,2.673,2.854,2.404,2.741,13733769.3
2020-09-05 00:00:00+00:00,2.741,2.828,2.493,2.56,7865195.9
2020-09-05 12:00:00+00:00,2.56,2.624,2.321,2.481,17474185.4
2020-09-06 00:00:00+00:00,2.482,2.593,2.337,2.588,7174668.3
2020-09-06 12:00:00+00:00,2.587,2.632,2.453,2.551,5988548.2
2020-09-07 00:00:00+00:00,2.55,2.591,2.379,2.413,5180919.4
2020-09-07 12:00:00+00:00,2.414,2.566,2.359,2.559,7289088.2
2020-09-08 00:00:00+00:00,2.559,2.649,2.423,2.447,7759052.7
2020-09-08 12:00:00+00:00,2.449,2.556,2.397,2.504,11219121.8
2020-09-09 00:00:00+00:00,2.503,2.573,2.411,2.538,5873341.5
2020-09-09 12:00:00+00:00,2.538,2.603,2.502,2.531,5922945.5
2020-09-10 00:00:00+00:00,2.528,2.655,2.528,2.563,5424957.9
2020-09-10 12:00:00+00:00,2.563,2.665,2.546,2.578,5927223.0
2020-09-11 00:00:00+00:00,2.576,2.632,2.467,2.504,4707038.3
2020-09-11 12:00:00+00:00,2.502,2.575,2.5,2.571,4001193.7
2020-09-12 00:00:00+00:00,2.572,2.575,2.508,2.541,3378898.5
2020-09-12 12:00:00+00:00,2.541,2.644,2.487,2.602,5662573.8
2020-09-13 00:00:00+00:00,2.603,2.744,2.56,2.582,8800050.6
2020-09-13 12:00:00+00:00,2.581,2.646,2.532,2.628,7397640.4
2020-09-14 00:00:00+00:00,2.628,2.634,2.537,2.632,4448828.0
2020-09-14 12:00:00+00:00,2.632,2.705,2.594,2.618,6184195.5
2020-09-15 00:00:00+00:00,2.617,2.682,2.585,2.621,5185199.7
2020-09-15 12:00:00+00:00,2.621,2.642,2.498,2.503,8550982.4
2020-09-16 00:00:00+00:00,2.503,2.524,2.415,2.5,5922979.6
2020-09-16 12:00:00+00:00,2.499,2.54,2.442,2.474,4537893.1
2020-09-17 00:00:00+00:00,2.474,2.565,2.445,2.482,4258453.1
2020-09-17 12:00:00+00:00,2.482,2.514,2.441,2.476,4120842.2
2020-09-18 00:00:00+00:00,2.475,2.519,2.451,2.51,3444599.1
2020-09-18 12:00:00+00:00,2.509,2.521,2.325,2.394,6720523.3
2020-09-19 00:00:00+00:00,2.393,2.398,2.261,2.327,4535027.3
2020-09-19 12:00:00+00:00,2.327,2.339,2.284,2.323,3671505.1
2020-09-20 00:00:00+00:00,2.322,2.392,2.322,2.354,3511109.4
2020-09-20 12:00:00+00:00,2.355,2.356,2.163,2.222,6964463.9
2020-09-21 00:00:00+00:00,2.222,2.268,1.978,2.04,12053486.2
2020-09-21 12:00:00+00:00,2.039,2.065,1.914,1.974,11869763.9
2020-09-22 00:00:00+00:00,1.974,2.135,1.962,2.104,7543564.0
2020-09-22 12:00:00+00:00,2.103,2.185,2.072,2.11,9636914.1
2020-09-23 00:00:00+00:00,2.11,2.153,2.011,2.04,5832501.6
2020-09-23 12:00:00+00:00,2.039,2.081,1.916,1.953,11130525.6
2020-09-24 00:00:00+00:00,1.956,2.08,1.938,2.08,5266085.6
2020-09-24 12:00:00+00:00,2.08,2.183,2.025,2.155,9056161.2
2020-09-25 00:00:00+00:00,2.155,2.217,2.102,2.153,5569576.5
2020-09-25 12:00:00+00:00,2.153,2.281,2.121,2.213,8840892.7
2020-09-26 00:00:00+00:00,2.212,2.243,2.157,2.189,4898153.4
2020-09-26 12:00:00+00:00,2.188,2.21,2.141,2.172,5373638.3
2020-09-27 00:00:00+00:00,2.172,2.228,2.118,2.129,5856104.6
2020-09-27 12:00:00+00:00,2.128,2.193,2.097,2.177,4363964.6
2020-09-28 00:00:00+00:00,2.178,2.32,2.175,2.282,6920567.4
2020-09-28 12:00:00+00:00,2.282,2.37,2.232,2.247,7906266.3
2020-09-29 00:00:00+00:00,2.248,2.284,2.214,2.258,4706397.8
2020-09-29 12:00:00+00:00,2.26,2.265,2.135,2.233,7646463.3
2020-09-30 00:00:00+00:00,2.233,2.242,2.137,2.155,3783594.5
2020-09-30 12:00:00+00:00,2.155,2.235,2.142,2.202,3166260.3
2020-10-01 00:00:00+00:00,2.2,2.299,2.199,2.298,4796918.6
2020-10-01 12:00:00+00:00,2.297,2.301,2.13,2.196,6004041.7
2020-10-02 00:00:00+00:00,2.195,2.214,2.015,2.045,7002872.5
2020-10-02 12:00:00+00:00,2.044,2.105,2.032,2.086,5198814.8
2020-10-03 00:00:00+00:00,2.087,2.131,2.07,2.11,2183418.7
2020-10-03 12:00:00+00:00,2.109,2.145,2.092,2.117,2922567.3
2020-10-04 00:00:00+00:00,2.115,2.143,2.086,2.137,2554468.7
2020-10-04 12:00:00+00:00,2.138,2.154,2.093,2.114,3088061.8
2020-10-05 00:00:00+00:00,2.112,2.134,2.078,2.1,1931771.2
2020-10-05 12:00:00+00:00,2.1,2.17,2.095,2.143,3059972.6
2020-10-06 00:00:00+00:00,2.143,2.152,2.086,2.119,2426469.0
2020-10-06 12:00:00+00:00,2.118,2.247,2.038,2.061,8589573.1
2020-10-07 00:00:00+00:00,2.063,2.123,2.035,2.096,4760911.6
2020-10-07 12:00:00+00:00,2.096,2.129,2.035,2.068,3853256.9
2020-10-08 00:00:00+00:00,2.067,2.082,1.998,2.034,4342469.1
2020-10-08 12:00:00+00:00,2.035,2.153,2.019,2.113,5914075.2
2020-10-09 00:00:00+00:00,2.114,2.183,2.076,2.178,3836750.7
2020-10-09 12:00:00+00:00,2.177,2.244,2.142,2.197,7226582.4
2020-10-10 00:00:00+00:00,2.198,2.289,2.193,2.24,5342718.2
2020-10-10 12:00:00+00:00,2.239,2.277,2.197,2.21,4720639.1
2020-10-11 00:00:00+00:00,2.21,2.257,2.191,2.237,2866030.8
2020-10-11 12:00:00+00:00,2.238,2.317,2.211,2.255,5386933.0
2020-10-12 00:00:00+00:00,2.253,2.316,2.231,2.248,5277869.8
2020-10-12 12:00:00+00:00,2.247,2.396,2.245,2.346,7080007.0
2020-10-13 00:00:00+00:00,2.346,2.44,2.317,2.425,7240648.5
2020-10-13 12:00:00+00:00,2.425,2.458,2.341,2.403,7369831.7
2020-10-14 00:00:00+00:00,2.403,2.424,2.306,2.32,4930605.1
2020-10-14 12:00:00+00:00,2.319,2.366,2.236,2.276,6473469.5
2020-10-15 00:00:00+00:00,2.275,2.31,2.212,2.229,4442187.4
2020-10-15 12:00:00+00:00,2.228,2.266,2.21,2.239,3552226.2
2020-10-16 00:00:00+00:00,2.24,2.278,2.154,2.222,6370997.3
2020-10-16 12:00:00+00:00,2.222,2.223,2.159,2.169,2637103.9
2020-10-17 00:00:00+00:00,2.169,2.224,2.153,2.209,2401679.5
2020-10-17 12:00:00+00:00,2.211,2.223,2.176,2.188,1530532.1
2020-10-18 00:00:00+00:00,2.188,2.223,2.183,2.212,1596765.0
2020-10-18 12:00:00+00:00,2.214,2.244,2.211,2.229,1695843.9
2020-10-19 00:00:00+00:00,2.228,2.237,2.183,2.205,1785486.7
2020-10-19 12:00:00+00:00,2.205,2.25,2.177,2.192,3999499.8
2020-10-20 00:00:00+00:00,2.192,2.195,2.098,2.109,5092363.4
2020-10-20 12:00:00+00:00,2.108,2.122,2.04,2.054,4446736.5
2020-10-21 00:00:00+00:00,2.055,2.143,2.042,2.123,2796856.1
2020-10-21 12:00:00+00:00,2.125,2.181,2.096,2.127,5640495.1
2020-10-22 00:00:00+00:00,2.128,2.226,2.126,2.221,4796986.6
2020-10-22 12:00:00+00:00,2.221,2.248,2.179,2.195,5518353.5
2020-10-23 00:00:00+00:00,2.195,2.274,2.179,2.253,4294719.6
2020-10-23 12:00:00+00:00,2.254,2.269,2.168,2.221,4257128.5
2020-10-24 00:00:00+00:00,2.222,2.236,2.195,2.222,2385505.9
2020-10-24 12:00:00+00:00,2.222,2.245,2.206,2.222,2611923.8
2020-10-25 00:00:00+00:00,2.221,2.253,2.159,2.181,3991280.4
2020-10-25 12:00:00+00:00,2.182,2.198,2.152,2.168,1855355.1
2020-10-26 00:00:00+00:00,2.168,2.184,2.127,2.15,2730496.8
2020-10-26 12:00:00+00:00,2.149,2.154,2.058,2.094,4816256.5
2020-10-27 00:00:00+00:00,2.092,2.128,2.083,2.123,2734214.8
2020-10-27 12:00:00+00:00,2.123,2.135,2.064,2.086,4720498.3
2020-10-28 00:00:00+00:00,2.087,2.121,1.983,2.007,5855978.8
2020-10-28 12:00:00+00:00,2.006,2.058,1.94,2.001,4583665.7
2020-10-29 00:00:00+00:00,2.002,2.054,1.96,1.973,3023623.5
2020-10-29 12:00:00+00:00,1.973,1.982,1.889,1.936,4526969.8
2020-10-30 00:00:00+00:00,1.936,1.967,1.795,1.868,6169449.4
2020-10-30 12:00:00+00:00,1.866,1.908,1.837,1.903,3355156.5
2020-10-31 00:00:00+00:00,1.904,1.969,1.894,1.94,4749252.7
2020-10-31 12:00:00+00:00,1.94,2.021,1.939,1.977,4551611.7
2020-11-01 00:00:00+00:00,1.976,2.014,1.945,1.952,2845033.5
2020-11-01 12:00:00+00:00,1.952,2.006,1.935,1.996,2543933.4
2020-11-02 00:00:00+00:00,1.996,2.072,1.907,1.929,5978941.8
2020-11-02 12:00:00+00:00,1.928,1.933,1.876,1.896,2894097.7
2020-11-03 00:00:00+00:00,1.896,1.916,1.805,1.885,4720012.4
2020-11-03 12:00:00+00:00,1.885,1.908,1.835,1.869,3130372.0
2020-11-04 00:00:00+00:00,1.87,1.892,1.791,1.825,4741560.9
2020-11-04 12:00:00+00:00,1.824,1.906,1.783,1.876,6078366.8
2020-11-05 00:00:00+00:00,1.879,1.896,1.821,1.848,3373451.3
2020-11-05 12:00:00+00:00,1.847,1.974,1.816,1.886,9778756.0
2020-11-06 00:00:00+00:00,1.887,2.087,1.877,2.065,16670284.9
2020-11-06 12:00:00+00:00,2.066,2.105,1.988,2.094,9940205.6
2020-11-07 00:00:00+00:00,2.094,2.225,2.073,2.186,14868959.8
2020-11-07 12:00:00+00:00,2.184,2.201,1.958,2.023,20520154.9
2020-11-08 00:00:00+00:00,2.023,2.138,1.978,2.12,6892981.5
2020-11-08 12:00:00+00:00,2.121,2.16,2.062,2.09,6438829.1
2020-11-09 00:00:00+00:00,2.09,2.156,2.045,2.154,4556633.2
2020-11-09 12:00:00+00:00,2.154,2.161,2.026,2.117,6844746.0
2020-11-10 00:00:00+00:00,2.117,2.184,2.096,2.137,8046069.4
2020-11-10 12:00:00+00:00,2.138,2.195,2.105,2.154,5575365.4
2020-11-11 00:00:00+00:00,2.154,2.205,2.114,2.122,6073884.8
2020-11-11 12:00:00+00:00,2.122,2.18,2.113,2.126,5415299.2
2020-11-12 00:00:00+00:00,2.127,2.156,2.072,2.088,5695529.2
2020-11-12 12:00:00+00:00,2.088,2.104,2.046,2.075,3993698.5
2020-11-13 00:00:00+00:00,2.075,2.141,2.066,2.118,4221228.1
2020-11-13 12:00:00+00:00,2.119,2.159,2.109,2.155,3784769.5
2020-11-14 00:00:00+00:00,2.157,2.166,2.053,2.075,4002614.1
2020-11-14 12:00:00+00:00,2.075,2.111,2.064,2.102,2367005.0
2020-11-15 00:00:00+00:00,2.103,2.114,2.048,2.053,3389555.5
2020-11-15 12:00:00+00:00,2.053,2.085,1.98,2.017,5632660.9
2020-11-16 00:00:00+00:00,2.017,2.063,1.997,2.039,4471516.3
2020-11-16 12:00:00+00:00,2.039,2.103,2.038,2.084,4550108.3
2020-11-17 00:00:00+00:00,2.085,2.14,2.074,2.119,4951435.7
2020-11-17 12:00:00+00:00,2.118,2.162,2.1,2.151,6657399.0
2020-11-18 00:00:00+00:00,2.15,2.194,1.956,2.088,11539875.7
2020-11-18 12:00:00+00:00,2.088,2.092,2.014,2.087,5199341.4
2020-11-19 00:00:00+00:00,2.087,2.101,2.022,2.079,3792215.9
2020-11-19 12:00:00+00:00,2.078,2.147,2.056,2.08,6643280.9
2020-11-20 00:00:00+00:00,2.08,2.124,2.064,2.106,6452133.4
2020-11-20 12:00:00+00:00,2.107,2.16,2.082,2.112,10145038.3
2020-11-21 00:00:00+00:00,2.112,2.288,2.05,2.199,21921706.5
2020-11-21 12:00:00+00:00,2.2,2.41,2.175,2.401,26676634.1
2020-11-22 00:00:00+00:00,2.401,2.454,2.151,2.214,18444818.3
2020-11-22 12:00:00+00:00,2.215,2.363,2.188,2.281,14475790.6
2020-11-23 00:00:00+00:00,2.282,2.573,2.275,2.502,19459124.5
2020-11-23 12:00:00+00:00,2.502,2.669,2.455,2.628,20144406.9
2020-11-24 00:00:00+00:00,2.627,2.848,2.484,2.607,27182667.4
2020-11-24 12:00:00+00:00,2.607,2.774,2.51,2.677,13161834.0
2020-11-25 00:00:00+00:00,2.677,2.759,2.535,2.669,10858620.7
2020-11-25 12:00:00+00:00,2.67,2.97,2.476,2.604,37561331.7
2020-11-26 00:00:00+00:00,2.602,2.668,2.14,2.317,45174781.3
2020-11-26 12:00:00+00:00,2.314,2.39,2.06,2.245,33695038.0
2020-11-27 00:00:00+00:00,2.245,2.338,2.175,2.239,12163008.0
2020-11-27 12:00:00+00:00,2.239,2.295,2.156,2.252,8307009.9
2020-11-28 00:00:00+00:00,2.252,2.307,2.204,2.302,5349096.4
2020-11-28 12:00:00+00:00,2.302,2.435,2.284,2.32,11624359.5
2020-11-29 00:00:00+00:00,2.319,2.439,2.27,2.339,6505448.8
2020-11-29 12:00:00+00:00,2.339,2.416,2.289,2.359,7558959.3
2020-11-30 00:00:00+00:00,2.36,2.459,2.335,2.395,7265667.6
2020-11-30 12:00:00+00:00,2.396,2.566,2.37,2.497,12582962.0
2020-12-01 00:00:00+00:00,2.497,2.559,2.429,2.463,7687104.2
2020-12-01 12:00:00+00:00,2.463,2.477,2.19,2.325,19771801.5
2020-12-02 00:00:00+00:00,2.324,2.405,2.286,2.391,4687947.9
2020-12-02 12:00:00+00:00,2.392,2.418,2.336,2.392,4909544.6
2020-12-03 00:00:00+00:00,2.391,2.451,2.375,2.418,5855321.9
2020-12-03 12:00:00+00:00,2.417,2.455,2.381,2.407,5198475.0
2020-12-04 00:00:00+00:00,2.407,2.44,2.31,2.324,7308195.6
2020-12-04 12:00:00+00:00,2.324,2.372,2.222,2.28,9053707.6
2020-12-05 00:00:00+00:00,2.279,2.327,2.243,2.304,3692490.2
2020-12-05 12:00:00+00:00,2.304,2.337,2.277,2.327,2628380.3
2020-12-06 00:00:00+00:00,2.327,2.345,2.27,2.298,3649845.6
2020-12-06 12:00:00+00:00,2.299,2.328,2.255,2.326,3687832.9
2020-12-07 00:00:00+00:00,2.326,2.331,2.267,2.273,3186707.6
2020-12-07 12:00:00+00:00,2.273,2.318,2.22,2.278,4485323.4
2020-12-08 00:00:00+00:00,2.278,2.365,2.22,2.249,8488260.0
2020-12-08 12:00:00+00:00,2.249,2.286,2.096,2.155,8007269.9
2020-12-09 00:00:00+00:00,2.154,2.159,2.036,2.135,6761433.1
2020-12-09 12:00:00+00:00,2.138,2.2,2.116,2.176,4366069.4
2020-12-10 00:00:00+00:00,2.175,2.185,2.104,2.117,2126802.8
2020-12-10 12:00:00+00:00,2.115,2.13,2.076,2.107,1856742.9
2020-12-11 00:00:00+00:00,2.109,2.115,2.047,2.055,2979653.1
2020-12-11 12:00:00+00:00,2.053,2.114,2.049,2.08,1977417.5
2020-12-12 00:00:00+00:00,2.081,2.151,2.07,2.139,2609954.6
2020-12-12 12:00:00+00:00,2.138,2.16,2.096,2.135,2400902.4
2020-12-13 00:00:00+00:00,2.135,2.178,2.125,2.156,3299520.9
2020-12-13 12:00:00+00:00,2.156,2.272,2.147,2.233,5931577.8
2020-12-14 00:00:00+00:00,2.233,2.267,2.18,2.196,4260319.0
2020-12-14 12:00:00+00:00,2.196,2.239,2.176,2.226,3750241.3
2020-12-15 00:00:00+00:00,2.226,2.25,2.181,2.238,3152656.0
2020-12-15 12:00:00+00:00,2.238,2.262,2.221,2.232,2719617.8
2020-12-16 00:00:00+00:00,2.232,2.274,2.202,2.267,3154440.7
2020-12-16 12:00:00+00:00,2.267,2.381,2.255,2.374,8855114.3
2020-12-17 00:00:00+00:00,2.371,2.447,2.281,2.418,9776690.3
2020-12-17 12:00:00+00:00,2.418,2.437,2.271,2.302,10752716.6
2020-12-18 00:00:00+00:00,2.301,2.354,2.259,2.315,5326229.3
2020-12-18 12:00:00+00:00,2.314,2.333,2.266,2.329,3928977.1
2020-12-19 00:00:00+00:00,2.329,2.387,2.303,2.377,3402951.3
2020-12-19 12:00:00+00:00,2.377,2.396,2.309,2.326,5330642.9
2020-12-20 00:00:00+00:00,2.327,2.364,2.271,2.337,3938045.5
2020-12-20 12:00:00+00:00,2.336,2.344,2.24,2.274,4826489.3
2020-12-21 00:00:00+00:00,2.273,2.318,2.164,2.165,6246553.0
2020-12-21 12:00:00+00:00,2.165,2.212,2.116,2.183,5331752.4
2020-12-22 00:00:00+00:00,2.182,2.199,2.077,2.152,4534048.5
2020-12-22 12:00:00+00:00,2.152,2.196,2.14,2.186,3893031.0
2020-12-23 00:00:00+00:00,2.186,2.204,1.951,2.0,7849671.8
2020-12-23 12:00:00+00:00,1.998,2.074,1.543,1.817,15234951.1
2020-12-24 00:00:00+00:00,1.816,1.906,1.779,1.903,6073791.2
2020-12-24 12:00:00+00:00,1.904,2.085,1.885,2.056,6538982.6
2020-12-25 00:00:00+00:00,2.056,2.118,1.992,2.102,5243540.9
2020-12-25 12:00:00+00:00,2.103,2.109,1.974,2.028,5968404.3
2020-12-26 00:00:00+00:00,2.028,2.031,1.922,1.967,3307956.2
2020-12-26 12:00:00+00:00,1.966,2.04,1.926,1.979,4356620.9
2020-12-27 00:00:00+00:00,1.979,2.027,1.891,1.918,4129379.6
2020-12-27 12:00:00+00:00,1.917,2.149,1.88,2.008,11764381.7
2020-12-28 00:00:00+00:00,2.007,2.098,1.987,2.077,4168534.3
2020-12-28 12:00:00+00:00,2.076,2.247,2.036,2.124,9249238.8
2020-12-29 00:00:00+00:00,2.124,2.18,2.024,2.077,6776520.4
2020-12-29 12:00:00+00:00,2.077,2.099,1.983,2.046,5744817.6
2020-12-30 00:00:00+00:00,2.045,2.079,1.961,1.975,5975436.8
2020-12-30 12:00:00+00:00,1.974,2.019,1.961,1.992,3624268.8
2020-12-31 00:00:00+00:00,1.992,2.025,1.939,2.003,3760394.0
2020-12-31 12:00:00+00:00,2.003,2.024,1.944,2.011,3845311.7
2021-01-01 00:00:00+00:00,2.011,2.091,1.976,2.042,4243648.3
2021-01-01 12:00:00+00:00,2.04,2.131,1.972,2.01,8278562.8
2021-01-02 00:00:00+00:00,2.01,2.04,1.943,2.026,4649385.8
2021-01-02 12:00:00+00:00,2.025,2.061,1.948,2.003,8101038.8
2021-01-03 00:00:00+00:00,2.002,2.082,1.954,2.052,5836883.1
2021-01-03 12:00:00+00:00,2.052,2.238,2.04,2.138,19423791.5
2021-01-04 00:00:00+00:00,2.139,2.366,2.012,2.161,29410295.7
2021-01-04 12:00:00+00:00,2.162,2.353,2.104,2.33,12748416.3
2021-01-05 00:00:00+00:00,2.33,2.41,2.139,2.357,15214362.1
2021-01-05 12:00:00+00:00,2.357,2.465,2.276,2.379,14650078.3
2021-01-06 00:00:00+00:00,2.38,2.588,2.294,2.57,13404643.0
2021-01-06 12:00:00+00:00,2.572,2.745,2.478,2.659,18078935.5
2021-01-07 00:00:00+00:00,2.664,2.811,2.528,2.672,13140541.0
2021-01-07 12:00:00+00:00,2.672,2.715,2.4,2.533,17198229.4
2021-01-08 00:00:00+00:00,2.534,2.582,2.246,2.498,14984048.7
2021-01-08 12:00:00+00:00,2.498,2.542,2.322,2.461,9514885.8
2021-01-09 00:00:00+00:00,2.46,2.597,2.42,2.544,9015377.4
2021-01-09 12:00:00+00:00,2.545,2.698,2.522,2.644,10601361.5
2021-01-10 00:00:00+00:00,2.643,2.96,2.568,2.595,20060525.3
2021-01-10 12:00:00+00:00,2.595,2.799,2.413,2.768,19600823.4
2021-01-11 00:00:00+00:00,2.769,2.777,2.265,2.372,23240406.2
2021-01-11 12:00:00+00:00,2.371,2.434,2.102,2.332,20931290.0
2021-01-12 00:00:00+00:00,2.332,2.452,2.247,2.33,11236998.7
2021-01-12 12:00:00+00:00,2.329,2.44,2.197,2.303,12574266.5
2021-01-13 00:00:00+00:00,2.302,2.412,2.226,2.379,11347430.1
2021-01-13 12:00:00+00:00,2.38,2.508,2.326,2.503,8573957.8
2021-01-14 00:00:00+00:00,2.503,2.545,2.411,2.509,10637987.0
2021-01-14 12:00:00+00:00,2.508,2.62,2.455,2.557,11839945.0
2021-01-15 00:00:00+00:00,2.558,2.763,2.51,2.662,17193720.8
2021-01-15 12:00:00+00:00,2.662,2.924,2.471,2.712,27308832.6
2021-01-16 00:00:00+00:00,2.711,3.169,2.704,3.153,27677320.7
2021-01-16 12:00:00+00:00,3.153,3.195,2.75,2.855,27986819.5
2021-01-17 00:00:00+00:00,2.855,3.079,2.69,2.837,15755194.2
2021-01-17 12:00:00+00:00,2.838,3.138,2.785,2.978,18734491.2
2021-01-18 00:00:00+00:00,2.98,3.079,2.84,2.989,11724937.6
2021-01-18 12:00:00+00:00,2.988,3.123,2.941,3.043,14033580.2
2021-01-19 00:00:00+00:00,3.042,3.244,2.929,3.179,16006034.5
2021-01-19 12:00:00+00:00,3.179,3.2,2.863,2.875,17836978.2
2021-01-20 00:00:00+00:00,2.875,2.955,2.678,2.714,12057906.9
2021-01-20 12:00:00+00:00,2.715,2.94,2.65,2.916,8974371.4
2021-01-21 00:00:00+00:00,2.914,2.937,2.603,2.617,8333975.1
2021-01-21 12:00:00+00:00,2.617,2.664,2.426,2.465,10880145.9
2021-01-22 00:00:00+00:00,2.464,2.955,2.311,2.898,26735196.1
2021-01-22 12:00:00+00:00,2.899,3.116,2.878,2.917,18936958.9
2021-01-23 00:00:00+00:00,2.916,3.411,2.814,3.131,38398749.9
2021-01-23 12:00:00+00:00,3.127,3.308,3.104,3.17,18066667.7
2021-01-24 00:00:00+00:00,3.169,3.303,3.106,3.23,13332724.8
2021-01-24 12:00:00+00:00,3.229,3.242,2.905,3.049,18972828.4
2021-01-25 00:00:00+00:00,3.049,3.19,3.034,3.113,11134218.9
2021-01-25 12:00:00+00:00,3.114,3.15,2.905,2.92,8005403.1
2021-01-26 00:00:00+00:00,2.922,3.018,2.8,2.851,7311051.1
2021-01-26 12:00:00+00:00,2.85,2.961,2.755,2.91,8495397.4
2021-01-27 00:00:00+00:00,2.911,2.949,2.741,2.768,12121968.5
2021-01-27 12:00:00+00:00,2.766,2.85,2.632,2.796,13123953.7
2021-01-28 00:00:00+00:00,2.797,3.093,2.72,2.945,18813163.8
2021-01-28 12:00:00+00:00,2.945,3.07,2.942,3.004,11417571.0
